brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11962-Edit_18847854-4ba1-4810-90b0-12b7120c48d5.jpg?v=1725049830&width=1000,Striped Puff Sleeve Sweater,$178.00 USD,Cream/ Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",7701550727357,"//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11962-Edit_18847854-4ba1-4810-90b0-12b7120c48d5_160x.jpg?v=1725049830,//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11954-Edit_b64e3d3c-69b5-4d8d-b714-3c0aef4493e6_160x.jpg?v=1725049830,//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11993-Edit_e6bfe88b-933c-43ae-901c-e007628f01f9_160x.jpg?v=1725049830,//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11977-Edit_bc89fdcc-1639-459f-802f-05d5c01f8c27_160x.jpg?v=1725049830,//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11985-Edit_23d91cb3-2507-4972-a67f-60dfc884eeb1_160x.jpg?v=1725049830,//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_12008-Edit_89ab7dba-6d44-4844-8c72-1674a9b6ad80_160x.jpg?v=1725049830,//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_1-Edit_3ff1ca9c-5507-42db-906d-bcae758e9e54_160x.jpg?v=1725049830",25% Wool 30% Acrylic 45% Nylon
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2270-Edit.jpg?v=1729644899&width=1000,Off Shoulder Sweatshirt in French Terry,$148.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",Oversized fit. Model is wearing a size Small.,7355153744061,"//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2270-Edit_160x.jpg?v=1729644899,//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2295-Edit_160x.jpg?v=1729644899,//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2286-Edit_160x.jpg?v=1729644899,//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2275-Edit_160x.jpg?v=1729644899,//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2280-Edit_160x.jpg?v=1729644899,//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2254-Edit_160x.jpg?v=1729644899,//carbon38.com/cdn/shop/products/CARB-YD615-BLK-22HOL-OffShoulderSweatshirt-color-BLACK_884fde7a-9fd7-4b3d-805c-511a6d35b00b_160x.jpg?v=1719946077",50% Cotton 50% Modal. Machine wash cold with like colors. Do not bleach. Tumble dry low. Do not iron
BANDIER,//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1357.jpg?v=1708550402&width=1000,Les Sports Bandier 1/2 Zip Sweatshirt,$144.50 USD,Black/White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size,7606610100413,"//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1357_160x.jpg?v=1708550402,//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1359_160x.jpg?v=1708550402,//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1378_160x.jpg?v=1708550402,//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1374_160x.jpg?v=1708550402,//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1350_160x.jpg?v=1708550402,//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1380_160x.jpg?v=1708550382","88% cotton, 12% recycled polyester"
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45599.jpg?v=1695162117&width=1000,Carmen Knit,$117.00 USD,Cocoa Shell,"XS,S,M,L,XL,XS,S,M,L,XL","Front length from hsp 50cm, chest 50cm, hem 45cm, sleeve length 47cm, cuff depth 6cm",7460776902845,"//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45599_160x.jpg?v=1695162117,//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45609_160x.jpg?v=1695162117,//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45621_160x.jpg?v=1695162117,//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45624_160x.jpg?v=1695162117,//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45592_160x.jpg?v=1695162117","Machine was cold, lay flat to dry. 44% Viscose, 28% Nylon 28% Polyester."
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_2e9b9c90-81ae-4fa4-ad70-e303473fc0b1.jpg?v=1699472662&width=1000,Long RacerBack Tank,$68.00 USD,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL",,7475050021053,"//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_2e9b9c90-81ae-4fa4-ad70-e303473fc0b1_160x.jpg?v=1699472662,//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_1_56c39c61-87f1-4b65-bf46-033a5d1b3be8_160x.jpg?v=1700173358,//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_2_3ff3506d-1bad-4835-88e1-234854b61235_160x.jpg?v=1700173358,//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_3_44d5aca2-9073-448b-a2c0-58d3e00642a8_160x.jpg?v=1699472662,//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_4_4447397e-cb64-4311-a566-f255a1e59375_160x.jpg?v=1699472662,//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-dark-oak_160x.jpg?v=1699472662",
WESLEY,//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1569.jpg?v=1708544447&width=1000,Rivington Ribbed Long Sleeve Top,$88.00 USD,Grey Heather,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. ,7606631006397,"//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1569_160x.jpg?v=1708544447,//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1561_160x.jpg?v=1708544447,//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1586_160x.jpg?v=1708544254,//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1598_160x.jpg?v=1708544254,//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1609_160x.jpg?v=1708544254,//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1611_160x.jpg?v=1708544255","95% Tencel, 5% Spandex"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30416-Edit.jpg?v=1719435017&width=1000,One Shoulder Convertible Tank in Melt,$108.00 USD,Leopard Print,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing size small. Fits true to size. ,7443102695613,"//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30416-Edit_160x.jpg?v=1719435017,//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30429-Edit_160x.jpg?v=1719435017,//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30438-Edit_160x.jpg?v=1719435017,//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30441-Edit_160x.jpg?v=1719435017,//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30883-Edit_160x.jpg?v=1719435017,//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30527-Edit_160x.jpg?v=1719435017",81% Nylon 19% Spandex.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63545-Edit.jpg?v=1712350695&width=1000,Off Shoulder Sweatshirt in French Terry,$148.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7329509867709,"//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63545-Edit_160x.jpg?v=1712350695,//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63536-Edit_160x.jpg?v=1712350695,//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63560-Edit_160x.jpg?v=1712350695,//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63550-Edit_160x.jpg?v=1712350695,//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63566-Edit_160x.jpg?v=1712350695,//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63578-Edit_160x.jpg?v=1712350695,//carbon38.com/cdn/shop/products/CARB-YD615-GREY-22FAL-OffShoulderSweatshirt-in-French-Terry-color-Heather-Grey0010_160x.jpg?v=1712350695","Machine wash cold with like colors, do not bleach, tumble dry low, do not iron"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=1000,Zip Long Sleeve Run Top,$117.00 USD,Silver Heather,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing a size small. ,7473223794877,"//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289_160x.jpg?v=1692644476,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47272_160x.jpg?v=1700078589,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47302_160x.jpg?v=1700078589,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47307_160x.jpg?v=1700078589,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47319_160x.jpg?v=1700078589,//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Light-Heather-Grey_0147-Edit_160x.jpg?v=1692644476",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4923.jpg?v=1699036378&width=1000,Pearl Sweatshirt,$158.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7486537498813,"//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4923_160x.jpg?v=1699036378,//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4900_160x.jpg?v=1699036378,//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4913_160x.jpg?v=1695854045,//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4916_160x.jpg?v=1695854045,//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_3337_160x.jpg?v=1696012652",42%VISCOSE 38%POLYESTER 20%NYLON
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2219-Edit.jpg?v=1729644563&width=1000,Off Shoulder Sweatshirt in French Terry,$148.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",Oversized fit. Model is wearing a size Small.,7329509179581,"//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2219-Edit_160x.jpg?v=1729644563,//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2193-Edit_160x.jpg?v=1729644563,//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2246-Edit_160x.jpg?v=1729644563,//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2237-Edit_160x.jpg?v=1729644563,//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2240-Edit_160x.jpg?v=1729644563,//carbon38.com/cdn/shop/products/CARB-YD615-GRN-22FAL-Off_Shoulder_Sweatshirt-color-Olive_160x.jpg?v=1714411857",50% Cotton 50% Modal
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17879.jpg?v=1704225156&width=1000,Front Twist Tank,$68.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7551404245181,"//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17879_160x.jpg?v=1704225156,//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17863_160x.jpg?v=1709662713,//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17892_160x.jpg?v=1709662713,//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17903_160x.jpg?v=1709662713,//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17907_160x.jpg?v=1709662713",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. 
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20316.jpg?v=1701209542&width=1000,Short Sleeve Pocket Tee,$78.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",,7475063652541,"//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20316_160x.jpg?v=1701209542,//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20331_160x.jpg?v=1701209542,//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20325_160x.jpg?v=1701209542,//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20337_160x.jpg?v=1701209542,//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20321_160x.jpg?v=1701209542,//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20347_160x.jpg?v=1701209542,//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_4_160x.jpg?v=1701209542",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20555.jpg?v=1701208362&width=1000,Long RacerBack Tank,$68.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7499535777981,"//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20555_160x.jpg?v=1701208362,//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20571_160x.jpg?v=1701208362,//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20563_160x.jpg?v=1701208362,//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20580_160x.jpg?v=1701208362,//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20541_160x.jpg?v=1701208362,//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20588_160x.jpg?v=1701208344","50% Cotton, 50% Modal. Machine wash cold with like colors."
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17780_0d4969f0-dc40-4c13-a456-b408923e98c5.jpg?v=1705618405&width=1000,Short Sleeve Pocket Tee,$66.00 USD,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7551404900541,"//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17780_0d4969f0-dc40-4c13-a456-b408923e98c5_160x.jpg?v=1705618405,//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17757_d7b57c02-443b-41c5-9ff6-cd11baf9409e_160x.jpg?v=1709662700,//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17789_77d31ab4-087e-47a7-95b0-95fe9b511cf0_160x.jpg?v=1709662700,//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17796_794ddae7-1257-4da7-b0b9-19fe81bbe27b_160x.jpg?v=1709662700,//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17805_a6ec52ac-3acd-4e54-9f64-e5f625b17d40_160x.jpg?v=1709662700",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18818.jpg?v=1704005379&width=1000,Long Sleeve Wrap Top in Melt,$109.00 USD,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",Fits True to Size. Model is wearing a size Small.,7502595817661,"//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18818_160x.jpg?v=1704005379,//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18834_160x.jpg?v=1704005379,//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18826_160x.jpg?v=1704005379,//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18838_160x.jpg?v=1704005379,//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18807_160x.jpg?v=1704005379,//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_16870_160x.jpg?v=1704005379",94% VISCOSE 6% ELASTANE
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26166.jpg?v=1701975278&width=1000,Long Sleeve Off Shoulder Tee,$75.00 USD,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7521612628157,"//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26166_160x.jpg?v=1701975278,//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26174_160x.jpg?v=1701975278,//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26170_160x.jpg?v=1701975278,//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26184_160x.jpg?v=1701975278,//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26155_160x.jpg?v=1701975278",50% Cotton 50% Modal
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000,Pleated Back Tank in Melt,$109.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7500860260541,"//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766_160x.jpg?v=1704391516,//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18795_160x.jpg?v=1704391516,//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18787_160x.jpg?v=1704391516,//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18776_160x.jpg?v=1704391516,//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18750_160x.jpg?v=1704391516,//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_36066_160x.jpg?v=1704925729,//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_36063_160x.jpg?v=1704925729",81%NYLON 19%SPANDEX
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17500.jpg?v=1703274202&width=1000,Colorblock High Neck Tank,$92.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is in a size small.,7501515391165,"//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17500_160x.jpg?v=1703274202,//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17510_160x.jpg?v=1703274202,//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17521_160x.jpg?v=1703274202,//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17519_160x.jpg?v=1703274202,//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17480_160x.jpg?v=1703274202",81% Nylon 19% Spandex
